Assessed Value,Sale Amount
294350.00,562500.00
301740.00,402000.00
147770.00,210000.00
198600.00,400000.00
191800.00,399000.00
150010.00,245000.00
37450.00,37000.00
735670.00,1345000.00
184890.00,320000.00
49350.00,121900.00
25200.00,77500.00
7800.00,4500.00
220570.00,350000.00
81700.00,116000.00
80800.00,178000.00
69510.00,100000.00
180250.00,340000.00
97090.00,210000.00
193700.00,345000.00
69790.00,99000.00
184200.00,200340.00
185620.00,320000.00
226130.00,627000.00
1211700.00,1710000.00
117450.00,180500.00
105190.00,178000.00
73230.00,85000.00
122020.00,241000.00
104300.00,196130.00
109020.00,250000.00
2661200.00,3000000.00
134120.00,261500.00
853790.00,1125000.00
481880.00,845000.00
88270.00,125000.00
153110.00,202000.00
81390.00,92000.00
310050.00,415000.00
148470.00,326500.00
475600.00,700000.00
128270.00,245000.00
172570.00,236000.00
154460.00,248000.00
134260.00,270000.00
103860.00,155000.00
99100.00,185000.00
1321180.00,1450000.00
237720.00,548500.00
15290.00,6000.00
55700.00,101900.00
163000.00,383304.00
199600.00,525000.00
179300.00,370000.00
218990.00,525000.00
113290.00,245000.00
125860.00,230000.00
45100.00,90000.00
207200.00,380000.00
85330.00,100000.00
166000.00,349100.00
347191.00,533775.00
274200.00,495000.00
336740.00,925000.00
45780.00,65000.00
97100.00,175000.00
205920.00,222000.00
51600.00,142000.00
98000.00,265000.00
159170.00,306000.00
226700.00,500000.00
128050.00,276000.00
91980.00,195000.00
202210.00,395000.00
1177330.00,1800000.00
113890.00,269000.00
61263.00,165000.00
269300.00,407000.00
89500.00,170000.00
150290.00,240900.00
89300.00,100000.00
109140.00,164900.00
654990.00,1100000.00
93700.00,183500.00
124600.00,222400.00
162400.00,340000.00
81900.00,142000.00
142870.00,265000.00
 UNIT 5",49000.00
124670.00,190000.00
130350.00,342500.00
232000.00,277000.00
87320.00,154000.00
19250.00,33000.00
202050.00,219900.00
167700.00,190000.00
35350.00,300000.00
203400.00,180000.00
90160.00,230000.00
54118680.00,399000.00
162200.00,375000.00
267370.00,433250.00
432690.00,740000.00
213500.00,290000.00
208320.00,320000.00
290600.00,575000.00
127120.00,90000.00
270500.00,545000.00
142600.00,240000.00
145900.00,301000.00
139280.00,170000.00
213630.00,525000.00
122740.00,250000.00
262970.00,430000.00
304000.00,475000.00
304900.00,1400000.00
245890.00,466000.00
363660.00,699000.00
116410.00,165000.00
222810.00,399000.00
310500.00,470000.00
17500.00,540334.00
407160.00,475000.00
527000.00,863000.00
143850.00,282150.00
216100.00,445000.00
153250.00,250000.00
140200.00,667000.00
55720.00,190000.00
117320.00,197500.00
120480.00,234000.00
467600.00,695000.00
111070.00,175000.00
181000.00,285000.00
235600.00,400000.00
123670.00,230000.00
395290.00,230000.00
227080.00,460000.00
335010.00,690000.00
341700.00,510000.00
163900.00,321000.00
110700.00,250000.00
159790.00,310000.00
341900.00,565000.00
216910.00,339000.00
42100.00,165000.00
138841.00,187500.00
134460.00,180000.00
109550.00,250000.00
54620.00,91000.00
69053.00,236000.00
150920.00,320000.00
123890.00,250000.00
169600.00,335000.00
5406590.00,79000.00
3300.00,23000.00
65700.00,126500.00
113680.00,205000.00
133600.00,206100.00
1141420.00,1775000.00
75110.00,125000.00
134190.00,286000.00
146370.00,325000.00
1103620.00,1740000.00
82600.00,132500.00
207580.00,372000.00
98210.00,576060.00
104760.00,179900.00
85720.00,150000.00
110460.00,218000.00
207700.00,137500.00
82240.00,210000.00
410340.00,880000.00
90020.00,169000.00
44660.00,25000.00
143760.00,241500.00
87730.00,115000.00
573300.00,869000.00
661120.00,1360000.00
87790.00,120000.00
120505.00,220000.00
53760.00,148000.00
312400.00,681150.00
41090.00,78000.00
89530.00,160000.00
45885.00,119940.00
25284.00,73500.00
179400.00,355000.00
80450.00,135000.00
125290.00,237800.00
113880.00,245000.00
1480780.00,2525000.00
825500.00,109000.00
110040.00,95000.00
127100.00,250000.00
152110.00,321000.00
78520.00,88000.00
2717820.00,3100000.00
1411900.00,2325000.00
112760.00,215000.00
1833370.00,3000000.00
72801.00,169900.00
332400.00,647000.00
291760.00,575000.00
231250.00,599900.00
170010.00,325000.00
104300.00,185000.00
173900.00,269900.00
161800.00,283630.00
167410.00,245000.00
523400.00,780000.00
125840.00,133000.00
175000.00,330000.00
154140.00,250000.00
257950.00,184250.00
1647800.00,3300000.00
196970.00,307500.00
155380.00,379000.00
255600.00,455000.00
142000.00,135000.00
132790.00,215500.00
109190.00,115000.00
224100.00,410000.00
243040.00,375000.00
93730.00,220000.00
2187220.00,3600000.00
570290.00,700000.00
199800.00,215000.00
169400.00,136000.00
145880.00,245000.00
118700.00,227000.00
100310.00,185900.00
122290.00,237500.00
219100.00,384900.00
76510.00,133000.00
172130.00,155000.00
97510.00,206000.00
253170.00,399900.00
250400.00,450000.00
131880.00,255000.00
154700.00,199774.00
166770.00,375000.00
209540.00,409000.00
390390.00,667500.00
158060.00,265000.00
515550.00,785000.00
158600.00,325250.00
96300.00,202000.00
97860.00,187000.00
96410.00,215000.00
903280.00,1500000.00
57190.00,118000.00
298200.00,500000.00
159950.00,275000.00
174450.00,287000.00
291850.00,717000.00
108980.00,185000.00
119070.00,320000.00
139440.00,262000.00
548900.00,725000.00
235800.00,435000.00
174500.00,312000.00
260310.00,420000.00
73200.00,133000.00
219450.00,395000.00
159800.00,237000.00
136460.00,358000.00
41020.00,184900.00
236600.00,472500.00
320410.00,505000.00
118920.00,195000.00
1281770.00,2200000.00
64312.00,220000.00
916580.00,1895000.00
72530.00,290000.00
73290.00,175000.00
200000.00,400000.00
133800.00,260000.00
235100.00,404072.00
112660.00,167000.00
302200.00,875000.00
42630.00,137000.00
2448250.00,9750000.00
118000.00,200000.00
147990.00,230000.00
216640.00,430500.00
72590.00,123000.00
274500.00,550000.00
179320.00,325000.00
20990.00,12125.00
207890.00,385000.00
173100.00,300000.00
2730.00,5000.00
18000.00,28000.00
156100.00,200500.00
311220.00,599000.00
120900.00,166150.00
445900.00,550000.00
291030.00,399000.00
196250.00,358000.00
148590.00,400000.00
110460.00,260000.00
138040.00,285000.00
328600.00,620000.00
230300.00,400000.00
107750.00,180000.00
190570.00,328000.00
214000.00,358000.00
249690.00,479000.00
299360.00,570000.00
132580.00,254000.00
260940.00,397750.00
149600.00,190000.00
357040.00,637500.00
173680.00,399000.00
3581270.00,4237500.00
198700.00,380000.00
155160.00,275000.00
197500.00,322000.00
695000.00,1100000.00
70735.00,277000.00
127190.00,287000.00
135920.00,335000.00
56840.00,110000.00
485700.00,720000.00
185470.00,329900.00
1052450.00,1800000.00
154070.00,254000.00
146010.00,245000.00
216510.00,370000.00
288770.00,450000.00
92590.00,200000.00
218050.00,410000.00
285740.00,505000.00
297710.00,540000.00
134050.00,200000.00
113030.00,225000.00
292820.00,505000.00
873600.00,4287500.00
177000.00,215000.00
102800.00,208500.00
169820.00,375000.00
116900.00,277000.00
1987860.00,3400000.00
141680.00,291000.00
159900.00,46250.00
75880.00,125000.00
81410.00,171000.00
166200.00,319000.00
299160.00,480000.00
110400.00,250000.00
738080.00,1145000.00
109300.00,245000.00
150010.00,337700.00
298480.00,426400.00
229800.00,325000.00
106040.00,195000.00
192370.00,330000.00
122000.00,215000.00
72700.00,155900.00
429960.00,2050000.00
1771000.00,1000000.00
117510.00,239000.00
12619520.00,44850000.00
142840.00,273000.00
56970.00,99900.00
75810.00,295100.00
212320.00,515000.00
161400.00,340000.00
44380.00,81500.00
138320.00,380000.00
196700.00,370000.00
158760.00,170000.00
350000.00,520000.00
17870.00,5000.00
131600.00,147000.00
438830.00,600000.00
13440.00,753691.00
1983660.00,3378375.00
205900.00,390000.00
149320.00,216000.00
86400.00,170000.00
164100.00,256100.00
196100.00,336000.00
166600.00,350000.00
632100.00,785000.00
2265480.00,3525000.00
142900.00,337500.00
168860.00,280000.00
157290.00,332000.00
164080.00,330000.00
537460.00,750000.00
146800.00,225000.00
181440.00,279000.00
42070.00,89900.00
204400.00,315000.00
101930.00,200000.00
173100.00,92587.00
100370.00,215000.00
130340.00,313500.00
196210.00,235000.00
10350.00,230000.00
494340.00,760000.00
400300.00,540000.00
208530.00,335000.00
109760.00,210000.00
128030.00,224900.00
586180.00,675000.00
286270.00,512899.00
98600.00,170000.00
350120.00,1850000.00
78990.00,120000.00
234800.00,536000.00
2423400.00,2200000.00
100660.00,185000.00
295500.00,575000.00
118890.00,125972.00
108350.00,240000.00
175730.00,288000.00
133090.00,305000.00
156200.00,279900.00
69531.00,190000.00
77000.00,176000.00
280600.00,450000.00
119280.00,150000.00
117710.00,226000.00
159200.00,270000.00
60270.00,91000.00
310030.00,460000.00
175770.00,370000.00
81900.00,144100.00
125160.00,267000.00
444280.00,717000.00
114100.00,325000.00
164100.00,388350.00
483000.00,725000.00
47760.00,74900.00
806680.00,1375000.00
229500.00,340000.00
247660.00,232000.00
138670.00,248000.00
86280.00,165000.00
28630.00,55000.00
100930.00,192000.00
523460.00,840000.00
126300.00,225000.00
183300.00,379000.00
760270.00,637500.00
141900.00,210500.00
312700.00,425000.00
100300.00,90000.00
368100.00,591500.00
395800.00,599900.00
144930.00,180000.00
110750.00,135000.00
27150.00,17500.00
306660.00,638400.00
153100.00,281000.00
156030.00,289000.00
349800.00,490000.00
917500.00,2300000.00
156800.00,180000.00
94700.00,205000.00
97440.00,123500.00
811440.00,1075000.00
298410.00,515000.00
101080.00,175000.00
109470.00,142500.00
612060.00,350000.00
186400.00,299900.00
243250.00,472000.00
220600.00,315000.00
82740.00,149900.00
155540.00,272000.00
96760.00,209900.00
73220.00,132000.00
225110.00,430000.00
108200.00,50000.00
1955100.00,2500000.00
76950.00,117500.00
6270.00,775000.00
197800.00,330000.00
165260.00,290000.00
615910.00,1360000.00
190890.00,350000.00
75300.00,130000.00
164000.00,275000.00
768480.00,630000.00
198400.00,320000.00
127200.00,255000.00
60410.00,1420000.00
649200.00,1260000.00
136560.00,300000.00
 26 CANDLEWOOD",217000.00
264370.00,585000.00
351280.00,788000.00
183490.00,305000.00
112910.00,240000.00
101760.00,241000.00
196300.00,355000.00
118040.00,249900.00
1820000.00,3900000.00
86200.00,181000.00
422380.00,630000.00
1065260.00,2050000.00
171200.00,305000.00
98770.00,170000.00
56610.00,108000.00
44990.00,43500.00
73955.00,240000.00
106190.00,235000.00
112500.00,205000.00
33100.00,55000.00
178500.00,37500.00
37700.00,85000.00
1236970.00,800000.00
185800.00,320000.00
1414500.00,440000.00
98450.00,230000.00
39300.00,75000.00
100500.00,175000.00
220170.00,355000.00
129100.00,310000.00
282300.00,375000.00
154270.00,390000.00
5406590.00,60000.00
198190.00,450000.00
142300.00,252000.00
139300.00,255000.00
106470.00,160000.00
385280.00,208333.34
235410.00,457000.00
172700.00,430000.00
83800.00,180000.00
142150.00,285000.00
121380.00,222186.00
142190.00,350000.00
123620.00,235000.00
106900.00,209995.00
208900.00,520000.00
67310.00,95000.00
143100.00,175000.00
1237800.00,2900000.00
172900.00,359000.00
69240.00,90000.00
198500.00,325000.00
93310.00,204550.00
124900.00,232000.00
123070.00,239900.00
213300.00,406000.00
345900.00,425000.00
16600.00,60000.00
117000.00,215000.00
45600.00,37500.00
104120.00,132500.00
261610.00,495000.00
220900.00,410000.00
28400.00,26000.00
149240.00,155000.00
235400.00,34650.00
226000.00,375000.00
131670.00,279900.00
210900.00,361000.00
221900.00,345000.00
228400.00,390000.00
212600.00,420000.00
38500.00,52000.00
117520.00,245000.00
830.00,2000.00
152180.00,225000.00
75810.00,142000.00
71260.00,102500.00
448070.00,915000.00
197680.00,306000.00
85300.00,184900.00
175280.00,280000.00
458100.00,741000.00
135450.00,279900.00
219340.00,338500.00
192990.00,1005000.00
428500.00,888888.00
104650.00,147000.00
215320.00,340000.00
453250.00,730000.00
44800.00,100000.00
357560.00,540000.00
175900.00,369000.00
216810.00,340000.00
316500.00,583500.00
182200.00,335000.00
234150.00,430000.00
194871.00,501000.00
324420.00,710000.00
87030.00,189900.00
24476.00,45000.00
856870.00,1750000.00
217990.00,380000.00
177400.00,275000.00
488460.00,699900.00
212730.00,360000.00
73920.00,87000.00
96700.00,176000.00
209640.00,429000.00
96470.00,185000.00
244340.00,380000.00
294210.00,507500.00
163300.00,355000.00
202020.00,440000.00
196200.00,360000.00
289010.00,510000.00
184800.00,255000.00
132800.00,245000.00
147900.00,252000.00
127260.00,272000.00
0.00,3200000.00
1187690.00,1762500.00
60620.00,27500.00
2818760.00,3350000.00
239600.00,429000.00
122500.00,215000.00
121820.00,200000.00
112700.00,163000.00
494200.00,795000.00
450900.00,677000.00
218140.00,385000.00
231900.00,325000.00
162910.00,325500.00
25310.00,240000.00
804580.00,1332500.00
145180.00,270000.00
91900.00,189237.00
415360.00,675000.00
130550.00,95000.00
60120.00,70000.00
40500.00,10000.00
525560.00,899000.00
154680.00,245000.00
198860.00,150000.00
40530.00,65000.00
100770.00,230000.00
117880.00,80000.00
157200.00,299000.00
256300.00,480000.00
458990.00,587500.00
266260.00,550000.00
305970.00,720000.00
158830.00,305000.00
61180.00,95000.00
123320.00,215000.00
233520.00,557000.00
210140.00,380000.00
100300.00,130000.00
130830.00,175000.00
150100.00,220000.00
3990000.00,4725000.00
151900.00,250000.00
1222620.00,1990000.00
344120.00,650000.00
486010.00,850000.00
129010.00,205000.00
143400.00,257500.00
150200.00,256000.00
259420.00,350000.00
145810.00,305000.00
18280.00,25000.00
190200.00,279900.00
175050.00,259900.00
138800.00,260000.00
207600.00,495000.00
75600.00,75000.00
97930.00,200000.00
1027670.00,1785000.00
37900.00,62500.00
87710.00,149900.00
310030.00,595000.00
129900.00,224800.00
87200.00,118000.00
208250.00,369900.00
219940.00,400000.00
105800.00,67500.00
133120.00,170000.00
199680.00,379990.00
86500.00,195000.00
116830.00,190000.00
1476790.00,2850000.00
148330.00,300000.00
119700.00,250000.00
5406590.00,79000.00
153200.00,225307.00
231220.00,494000.00
1828400.00,3825000.00
179650.00,440000.00
964600.00,1200000.00
106400.00,215000.00
142020.00,330000.00
189400.00,374000.00
63420.00,58900.00
263290.00,410000.00
204890.00,303000.00
75810.00,180000.00
199350.00,325000.00
98610.00,170000.00
122000.00,375000.00
98560.00,210000.00
71950.00,165000.00
98500.00,190000.00
151800.00,315000.00
28460.00,99000.00
113700.00,196500.00
296800.00,500000.00
4060000.00,5124852.19
92960.00,138000.00
163590.00,268000.00
165260.00,171000.00
237130.00,375000.00
692650.00,1150000.00
149200.00,270000.00
145200.00,329000.00
272780.00,427500.00
145800.00,199000.00
234950.00,501100.00
181900.00,300000.00
202700.00,315000.00
52185.00,227000.00
155210.00,240000.00
111040.00,298500.00
141960.00,165000.00
117180.00,99651.00
810040.00,1410000.00
796320.00,995000.00
413070.00,715000.00
207500.00,339000.00
183920.00,324700.00
206150.00,400000.00
183470.00,375000.00
376800.00,565000.00
5165230.00,6250000.00
151550.00,251500.00
251870.00,404000.00
276600.00,539000.00
200500.00,322100.00
139790.00,315000.00
229530.00,300000.00
125700.00,240000.00
529200.00,800000.00
16680230.00,49000000.00
145180.00,267800.00
112000.00,185000.00
177100.00,360000.00
328537.00,454995.00
166110.00,275000.00
47880.00,425000.00
102040.00,183500.00
66600.00,117265.00
124800.00,277225.01
98170.00,350000.00
93940.00,133000.00
86400.00,163000.00
58310.00,110000.00
99250.00,125000.00
353400.00,475000.00
133700.00,250000.00
146720.00,240000.00
344780.00,565000.00
154010.00,320000.00
130970.00,318000.00
34370.00,49900.00
1376970.00,2687500.00
243000.00,160000.00
296300.00,490000.00
596800.00,2200000.00
44520.00,176900.00
74410.00,125000.00
738320.00,975000.00
144000.00,320000.00
351770.00,735000.00
65819.00,200000.00
226240.00,340000.00
65765.00,232000.00
79610.00,191000.00
120100.00,240000.00
2276120.00,1728260.00
100400.00,205000.00
160200.00,335000.00
 30",88340.00
36015.00,75000.00
332700.00,539000.00
528260.00,950000.00
12470.00,39900.00
68740.00,259000.00
146440.00,215000.00
60300.00,75000.00
399330.00,690000.00
1843800.00,2295000.00
155100.00,330000.00
94780.00,212000.00
52800.00,102000.00
177380.00,330000.00
226520.00,335000.00
19060.00,16000.00
51485.00,255000.00
345100.00,599900.00
255400.00,300000.00
125100.00,208000.00
152400.00,199000.00
125750.00,210000.00
144830.00,310000.00
119670.00,200000.00
177940.00,295000.00
67200.00,239900.00
34080.00,120000.00
206900.00,380000.00
177610.00,270000.00
241200.00,920000.00
1438150.00,2500000.00
92200.00,200000.00
1638840.00,2012000.00
100500.00,115000.00
216000.00,451000.00
166260.00,305000.00
2191140.00,4625000.00
59500.00,226500.00
127510.00,207000.00
2117080.00,3395000.00
1259300.00,1900000.00
67800.00,62200.00
26460.00,72000.00
209720.00,393000.00
33600.00,35000.00
182200.00,353000.00
147800.00,250000.00
166950.00,360000.00
279700.00,505000.00
267200.00,365000.00
286400.00,639900.00
2898350.00,3380000.00
48500.00,115000.00
60231850.00,740000.00
146650.00,336000.00
188020.00,310000.00
121500.00,140900.00
174690.00,335000.00
1105090.00,1995000.00
93470.00,235000.00
64960.00,650000.00
89360.00,215000.00
182980.00,150000.00
251700.00,420000.00
289000.00,150000.00
328090.00,640000.00
57015.00,110500.00
2789570.00,3450000.00
286440.00,207500.00
341600.00,575000.00
901110.00,988000.00
723170.00,636000.00
3150000.00,3700000.00
103880.00,164000.00
169500.00,305000.00
669410.00,870000.00
309700.00,540000.00
184170.00,385100.00
144620.00,192000.00
220930.00,482374.00
213200.00,425000.00
9240.00,32500.00
101500.00,210000.00
18200.00,457982.00
138250.00,275000.00
49420.00,969000.00
73430.00,135000.00
